id,dep_delayed_15min
98479,0.04515314794726622
98480,0.04154648200205595
98481,0.039432007952977716
98482,0.17490739633265906
98483,0.22575316578119206
98484,0.13043817962829887
98485,0.20846400540910304
98486,0.10665617655250788
98487,0.2202483377913231
98488,0.30465295515726076
98489,0.2714964315105875
98490,0.05334541559035002
98491,0.020621299004129137
98492,0.22559156721472354
98493,0.21641091366002538
98494,0.3238037653743158
98495,0.02719065421911194
98496,0.09983452147525868
98497,0.37812416644909574
98498,0.3506167646927444
98499,0.024337084284047985
98500,0.3217409476973773
98501,0.13849785361280176
98502,0.13167487599867594
98503,0.20369614708229347
98504,0.6071482587042902
98505,0.04065849086669584
98506,0.2007130768395644
98507,0.362232555027682
98508,0.36140246073419047
98509,0.2201031958936135
98510,0.3481311841881575
98511,0.09600888789163989
98512,0.18695174882235865
98513,0.2384759273638928
98514,0.2154702060881014
98515,0.16095086844595666
98516,0.2173499162955656
98517,0.1592264024688763
98518,0.19212338929450698
98519,0.23113302679100362
98520,0.13432823653277687
98521,0.2042522391264386
98522,0.2588350675398221
98523,0.165990048588388
98524,0.32545348656588813
98525,0.26572904462346675
98526,0.2132335791600257
98527,0.057732128268360376
98528,0.33278175921688713
98529,0.19268694601094746
98530,0.26397653016169365
98531,0.13772586655295393
98532,0.3619512920040782
98533,0.1048281400735043
98534,0.02980084946083604
98535,0.15619681984076264
98536,0.15563121942662808
98537,0.22580002922052814
98538,0.11166784009316465
98539,0.16160717163954005
98540,0.1795193678696648
98541,0.1308951448568037
98542,0.2931024319865365
98543,0.20667663367578457
98544,0.23706549841234775
98545,0.025344892655718064
98546,0.05110505552869276
98547,0.1435769603887408
98548,0.15050987032690646
98549,0.11142802484487614
98550,0.0664295023801513
98551,0.22526342260912133
98552,0.0851870267547381
98553,0.36899049509424764
98554,0.12902168662874605
98555,0.32892568771551817
98556,0.21013854677512503
98557,0.3253056411452174
98558,0.23475826243884276
98559,0.24024277972363267
98560,0.041680897650734995
98561,0.28041172428097594
98562,0.16179342278722972
98563,0.35552241196418827
98564,0.21102299390848508
98565,0.03795041403536816
98566,0.16029473263524024
98567,0.06675529394313098
98568,0.05228360243251905
98569,0.22481955347594068
98570,0.7468453768276999
98571,0.24572481289875764
98572,0.10205578126644876
98573,0.3365768181782167
98574,0.4875945708057867
98575,0.47938554438567094
98576,0.03084949648318707
98577,0.07461160271587347
98578,0.04212690356894989
98579,0.19460073988883814
98580,0.1419099827107477
98581,0.2245289231209366
98582,0.11874139339588485
98583,0.21327732698216406
98584,0.33916239600900316
98585,0.13341628997343893
98586,0.20628539905361667
98587,0.09896289484248072
98588,0.4178272607361735
98589,0.049251708526517286
98590,0.04414384214270604
98591,0.07566888731226733
98592,0.052309842176700226
98593,0.23405566011125323
98594,0.311219855830974
98595,0.0365520916469619
98596,0.10597743889432945
98597,0.21539860342249564
98598,0.12517815051349104
98599,0.06452643913745441
98600,0.14352050725808693
98601,0.020056129824627008
98602,0.34003627439036904
98603,0.10080720036812225
98604,0.12260243262289254
98605,0.3610536195830051
98606,0.058702611664864436
98607,0.05326397950910467
98608,0.016015026819251193
98609,0.12871277917672097
98610,0.2520514877872081
98611,0.17013910645225622
98612,0.05160448255858903
98613,0.24767159726638008
98614,0.2419426541306367
98615,0.17483340339294332
98616,0.05257940373743003
98617,0.14175732590313223
98618,0.1568555891990864
98619,0.05556153213089196
98620,0.4535522306526804
98621,0.31015656916300616
98622,0.2533302644022648
98623,0.253982017326265
98624,0.21210254962674893
98625,0.2464181996141449
98626,0.07929410609291423
98627,0.3237196973136247
98628,0.09785152651839794
98629,0.2958981378772748
98630,0.3675534301961136
98631,0.37367336361194337
98632,0.21206096508308497
98633,0.07562552890260218
98634,0.13370981907577054
98635,0.11037320208683205
98636,0.23448593425261519
98637,0.2746614036618356
98638,0.03339547159607934
98639,0.276969390497616
98640,0.2831678404731885
98641,0.07540436629753344
98642,0.10503509226050693
98643,0.3777482977722095
98644,0.14586577743870202
98645,0.16068308965849692
98646,0.23838399038045918
98647,0.15969099283783633
98648,0.036285027963833226
98649,0.08276799223907853
98650,0.1150671566657105
98651,0.10287866394527943
98652,0.30044038832496683
98653,0.03704236765245778
98654,0.2151302956039047
98655,0.10410656128952799
98656,0.051205205435775926
98657,0.040592640703870406
98658,0.23240368047119048
98659,0.2543806964681505
98660,0.1766418481210823
98661,0.05649765019472379
98662,0.028678060867648462
98663,0.045087085840444206
98664,0.30114048214569444
98665,0.20185186833589422
98666,0.2390177472186639
98667,0.025645136229219285
98668,0.12404829347596366
98669,0.03367886751490219
98670,0.33894204569061065
98671,0.1539817901226461
98672,0.060653646860204205
98673,0.4217389013505273
98674,0.129517744466979
98675,0.3626412003385755
98676,0.063408526569697
98677,0.1040657769182506
98678,0.06448599919486196
98679,0.1902001186622597
98680,0.22517688695005206
98681,0.14206680405852012
98682,0.22951244937649806
98683,0.21652255135214146
98684,0.060943085441664414
98685,0.13622829085591137
98686,0.20450921155159685
98687,0.1294314442490421
98688,0.03511336880722572
98689,0.30641204920547865
98690,0.13471975149713347
98691,0.04647455324292942
98692,0.04385639550949363
98693,0.19494529841940103
98694,0.10357276445077619
98695,0.190370772056175
98696,0.023072048595113945
98697,0.3174547393725368
98698,0.016019779052799908
98699,0.21925162551956132
98700,0.24035629098902825
98701,0.21038135537456623
98702,0.15730771430980062
98703,0.1911528167473046
98704,0.0958321938262557
98705,0.03925727691848203
98706,0.13810841554259237
98707,0.4881365294905203
98708,0.10670872342518124
98709,0.15762127833299913
98710,0.14101421268708988
98711,0.19674218911508026
98712,0.30392657253054495
98713,0.1576435252016346
98714,0.34526006807826926
98715,0.2735662535467082
98716,0.11723424934068477
98717,0.035457728044444345
98718,0.3271173329361992
98719,0.2245448545191371
98720,0.15010711267524232
98721,0.1936326438520384
98722,0.03168579077788288
98723,0.23875946699597958
98724,0.04479308486450268
98725,0.09499475328805307
98726,0.12080887576679106
98727,0.05752555850160594
98728,0.6307095729714267
98729,0.05425641734535834
98730,0.4180267487879021
98731,0.41262958166931224
98732,0.02249414842927247
98733,0.15701615894989734
98734,0.46146915258750376
98735,0.05856366436009083
98736,0.07435255086978225
98737,0.11845896887427566
98738,0.20523637210587195
98739,0.19803161680702322
98740,0.30067371563008394
98741,0.13579369630640303
98742,0.1467290883173503
98743,0.0831641034187159
98744,0.20408617929376874
98745,0.04195011893879872
98746,0.05806915518245157
98747,0.22308654316997684
98748,0.17016622698640566
98749,0.3835743255931495
98750,0.1941148069059807
98751,0.40711404736796136
98752,0.14435291146175086
98753,0.07146452762796027
98754,0.06833535275091776
98755,0.022252744981416318
98756,0.07304374932307434
98757,0.19070055174849976
98758,0.11020669092381989
98759,0.25850716122080636
98760,0.1608788593136941
98761,0.34997855019171986
98762,0.03285065940241234
98763,0.12720849149065414
98764,0.19812489346989803
98765,0.11531821452152682
98766,0.12774551020123584
98767,0.28421821783336043
98768,0.022241018468291116
98769,0.271743531449725
98770,0.224069116814297
98771,0.22730652669556414
98772,0.26297420126383264
98773,0.16499292468108767
98774,0.17982094592718756
98775,0.02533729955232107
98776,0.15988519565415107
98777,0.22217181973108502
98778,0.06585877365813217
98779,0.04332336107688101
98780,0.2733617473806087
98781,0.06725109392073308
98782,0.1888092255468438
98783,0.17794830934518482
98784,0.16847267124029586
98785,0.4705111545681075
98786,0.029910577025771014
98787,0.1093361194337125
98788,0.3104997875245914
98789,0.1882703560173897
98790,0.24865217232490247
98791,0.23669042437560855
98792,0.3061906760806582
98793,0.0399732222581266
98794,0.19071464953561662
98795,0.16684970902979512
98796,0.31879359703885213
98797,0.13686877805401954
98798,0.24086261993284014
98799,0.24102282647607157
98800,0.21057393919174883
98801,0.11109201333128188
98802,0.06682378867584139
98803,0.0654405817423929
98804,0.03934681483859046
98805,0.03170661954264686
98806,0.11504072078432943
98807,0.28106455587516704
98808,0.2663890721074544
98809,0.199305169132205
98810,0.04362180983822765
98811,0.39631587907845295
98812,0.2071432063202146
98813,0.053112002872003794
98814,0.20911020374375133
98815,0.14642567764091874
98816,0.03147593140962497
98817,0.09111461587481211
98818,0.5238752730154368
98819,0.28712923115603856
98820,0.1308866299675225
98821,0.2640385528744593
98822,0.13344531971019225
98823,0.18544616864253635
98824,0.09810440145368858
98825,0.29229679647715673
98826,0.2220192831472395
98827,0.31803966277194595
98828,0.15621961345129326
98829,0.18045653388087604
98830,0.31987626404064173
98831,0.341339595319412
98832,0.060016095294446
98833,0.16602888929109733
98834,0.12928094572108023
98835,0.22101488848526696
98836,0.24507853192722664
98837,0.22083195225811292
98838,0.3172854912848948
98839,0.2986769924102443
98840,0.08922263459632576
98841,0.06633476443965222
98842,0.2191280877952765
98843,0.04539050742216514
98844,0.6320452205957391
98845,0.22152672390327305
98846,0.13864614974034573
98847,0.07450683270881173
98848,0.1633617203993639
98849,0.030048985345965794
98850,0.27221551854638254
98851,0.23724008425571685
98852,0.3989363224172754
98853,0.42163733143092785
98854,0.08910861746657815
98855,0.03269696221191701
98856,0.16443230866956743
98857,0.09333819814279734
98858,0.17003000194004242
98859,0.3530969452356092
98860,0.12093870555107114
98861,0.18443834794599595
98862,0.20436156506451203
98863,0.25267238851843943
98864,0.22344933480651888
98865,0.36256660598832624
98866,0.2828437694106233
98867,0.05896045343569328
98868,0.04984695672330214
98869,0.025627285960099645
98870,0.14069087262302463
98871,0.14150800903287888
98872,0.16506189178065156
98873,0.0349754621877774
98874,0.08885469724984427
98875,0.13904169389651885
98876,0.2573424189133864
98877,0.18064860235232907
98878,0.03420719573787361
98879,0.19492181562750602
98880,0.3822758764220962
98881,0.37639130529165793
98882,0.4478116785872089
98883,0.06497444459923535
98884,0.1663275876605636
98885,0.12039147614639743
98886,0.13913615908191024
98887,0.08289600560507937
98888,0.02071210511002255
98889,0.18576395877080248
98890,0.08457995849970439
98891,0.3647130388852816
98892,0.033582223811660046
98893,0.1790652394962988
98894,0.0318765175912427
98895,0.3012195116721089
98896,0.17574096201323844
98897,0.05886522101952433
98898,0.17490060411055078
98899,0.10377060170480007
98900,0.3693934684610247
98901,0.10029148842466923
98902,0.1557659763800069
98903,0.2170699516468395
98904,0.172879005572251
98905,0.6393303624243355
98906,0.2236531918213143
98907,0.5057942193036121
98908,0.3596706610097999
98909,0.17788749792408834
98910,0.15776078642056623
98911,0.021525732958354256
98912,0.250240796738123
98913,0.09286797977757937
98914,0.5782617540925452
98915,0.35437525914587253
98916,0.28163923315733097
98917,0.10524852970901791
98918,0.2682339130774247
98919,0.15938193765273068
98920,0.1513024707169304
98921,0.13754006865689927
98922,0.07604141707942191
98923,0.10011352001829879
98924,0.1544589201480613
98925,0.03666560209424218
98926,0.2557238880231673
98927,0.21571983906716904
98928,0.3227040625415823
98929,0.2287721627461194
98930,0.13937050535063344
98931,0.10775883057129206
98932,0.29607586016364174
98933,0.2415910236959629
98934,0.49031075800390955
98935,0.10477125620577454
98936,0.08493073780641854
98937,0.21086365330820991
98938,0.20097719670494754
98939,0.20578044120118752
98940,0.0800575219917996
98941,0.13457798246761335
98942,0.28295393704368255
98943,0.16143514661062858
98944,0.25054362145144243
98945,0.1486554744303313
98946,0.29815789297766243
98947,0.10558421639327042
98948,0.08756178178885939
98949,0.19784875187510365
98950,0.17561361015689436
98951,0.17778765971383864
98952,0.19746988836894352
98953,0.4448332291111858
98954,0.17140453228011981
98955,0.3079105185903614
98956,0.23651651182064662
98957,0.3694898996961418
98958,0.14094401695909203
98959,0.19692098167008773
98960,0.44690417934875293
98961,0.1521703395508155
98962,0.20315175623891463
98963,0.10396880426438791
98964,0.12274951316997058
98965,0.10634439801180237
98966,0.2092691309144828
98967,0.02265841701131889
98968,0.215720266087447
98969,0.0707609190049883
98970,0.3787398466438321
98971,0.26274672156841605
98972,0.17661101963036893
98973,0.2861104648136565
98974,0.3839046961827781
98975,0.0620543859867101
98976,0.1917508900853125
98977,0.03687772694740262
98978,0.18525270119955478
98979,0.10009984495970499
98980,0.10604648597477645
98981,0.13060911752528978
98982,0.2602310391693612
98983,0.1673304644493647
98984,0.1880911014580262
98985,0.2179960351364196
98986,0.2544708322462187
98987,0.14656719736825297
98988,0.04438390645290065
98989,0.15379342803165474
98990,0.16232550539117882
98991,0.20800212963721113
98992,0.2021892103572577
98993,0.24260386931499606
98994,0.037774565964031045
98995,0.2885206522237551
98996,0.01997863964638917
98997,0.3727081668711527
98998,0.27511569211559767
98999,0.04128710129512713
99000,0.11097389092033193
99001,0.5122175982142779
99002,0.28327056368729003
99003,0.2944161402980053
99004,0.2900987600953878
99005,0.3458248808152135
99006,0.1970180295961162
99007,0.28213743740444197
99008,0.17316485514759386
99009,0.1894416991290208
99010,0.46605944150820877
99011,0.23097341433153343
99012,0.30965563982757416
99013,0.03203810496908004
99014,0.17853723812505748
99015,0.1613037313020364
99016,0.06672972654917095
99017,0.3644200982595069
99018,0.22269325939919293
99019,0.03281118686319447
99020,0.06134356209510661
99021,0.1273192587024253
99022,0.10499710596060097
99023,0.4309243753472932
99024,0.2601594026942797
99025,0.3832268040685551
99026,0.09554059208107674
99027,0.027687417140289057
99028,0.21769300298463243
99029,0.17732992035941866
99030,0.15801530859357615
99031,0.12438800428904759
99032,0.03515488095597708
99033,0.0818784612263856
99034,0.1300591780815388
99035,0.20703254230993223
99036,0.12782666480614602
99037,0.2815125083924843
99038,0.08251293718630143
99039,0.2037540208092528
99040,0.1086146107807871
99041,0.38702037248701016
99042,0.20300080736147955
99043,0.29051426999143326
99044,0.4524791438633003
99045,0.02955548893384217
99046,0.13593504186758398
99047,0.03735791981526821
99048,0.681462061220304
99049,0.3723070117548966
99050,0.07870723290928279
99051,0.3122954740373158
99052,0.16102997376053255
99053,0.24222633357192674
99054,0.23604079463291688
99055,0.12851967372049405
99056,0.08696586732326408
99057,0.08444344124135476
99058,0.27172131699904895
99059,0.2213289202539439
99060,0.06419561420297425
99061,0.07431669732070836
